datetime,ATT1,ATT2,ATT3,ATT4,ATT5,ATT6,ATT7,ATT8,ATT9,ATT10,City
2025-10-24 14:00:00,24.3,80.36,4.97,22.45,2.89,1.2,1.85,24.7009,1,19.52748,Kumbakonam
2025-10-24 15:00:00,24.12,82.22,4.52,22.47,3.16,0.74,1.65,20.4304,1,19.83146,Kumbakonam
2025-10-24 16:00:00,23.82,86.4,3.69,22.58,3.51,0.31,1.24,13.6161,1,20.58048,Kumbakonam
2025-10-24 17:00:00,23.09,92.55,2.63,22.43,4.07,0.02,0.66,6.9169,1,21.3698,Kumbakonam
2025-10-24 18:00:00,22.47,96.04,2.2,22.13,3.45,0.0,0.34,4.84,1,21.58019,Kumbakonam
2025-10-24 19:00:00,22.15,97.06,2.01,21.91,3.56,0.0,0.24,4.0401,1,21.49879,Kumbakonam
2025-10-24 20:00:00,21.82,97.46,1.82,21.61,3.13,0.0,0.21,3.3124,1,21.26577,Kumbakonam
2025-10-24 21:00:00,21.55,97.94,1.66,21.38,3.22,0.0,0.17,2.7556,1,21.10607,Kumbakonam
2025-10-24 22:00:00,21.25,98.25,1.61,21.11,3.67,0.0,0.14,2.5921,1,20.87812,Kumbakonam
2025-10-24 23:00:00,20.9,98.63,1.68,20.79,4.35,0.0,0.11,2.8224,1,20.61367,Kumbakonam
2025-10-25 00:00:00,20.55,98.67,1.7,20.44,4.16,0.0,0.11,2.89,1,20.27668,Kumbakonam
2025-10-25 01:00:00,20.14,98.36,1.7,20.0,4.14,0.0,0.14,2.89,1,19.8097,Kumbakonam
2025-10-25 02:00:00,19.84,97.81,1.67,19.65,3.79,0.0,0.19,2.7889,1,19.4055,Kumbakonam
2025-10-25 03:00:00,19.67,96.96,1.6,19.4,3.91,0.0,0.27,2.56,1,19.07203,Kumbakonam
2025-10-25 04:00:00,19.68,95.78,1.45,19.32,3.28,0.0,0.36,2.1025,1,18.8495,Kumbakonam
2025-10-25 05:00:00,19.77,94.56,1.23,19.31,2.67,0.0,0.46,1.5129,1,18.69451,Kumbakonam
2025-10-25 06:00:00,20.84,94.11,0.97,20.33,2.71,0.33,0.51,0.9409,1,19.61252,Kumbakonam
2025-10-25 07:00:00,22.49,90.27,1.43,21.63,3.12,0.9,0.86,2.0449,1,20.30172,Kumbakonam
2025-10-25 08:00:00,24.11,86.36,2.85,22.88,0.27,1.59,1.23,8.1225,1,20.8214,Kumbakonam
2025-10-25 09:00:00,24.74,79.76,3.79,22.85,0.29,2.07,1.89,14.3641,1,19.73262,Kumbakonam
2025-10-25 10:00:00,24.89,73.57,4.37,22.31,0.26,2.01,2.58,19.0969,1,18.31157,Kumbakonam
2025-10-25 11:00:00,24.99,71.0,4.76,22.12,0.19,2.12,2.87,22.6576,1,17.7429,Kumbakonam
2025-10-25 12:00:00,25.04,70.48,5.08,22.1,0.19,2.09,2.94,25.8064,1,17.64819,Kumbakonam
2025-10-25 13:00:00,24.98,70.76,5.19,22.07,0.23,1.62,2.91,26.9361,1,17.67585,Kumbakonam
2025-10-25 14:00:00,24.86,72.76,5.13,22.18,0.31,1.41,2.68,26.3169,1,18.08814,Kumbakonam
2025-10-25 15:00:00,24.66,77.1,4.8,22.48,0.42,0.86,2.18,23.04,1,19.01286,Kumbakonam
2025-10-25 16:00:00,24.39,83.25,3.92,22.86,0.48,0.38,1.53,15.3664,1,20.30468,Kumbakonam
2025-10-25 17:00:00,23.86,92.91,2.3,23.25,0.42,0.03,0.61,5.29,1,22.16833,Kumbakonam
2025-10-25 18:00:00,23.11,98.15,1.96,22.96,0.48,0.0,0.15,3.8416,1,22.68246,Kumbakonam
2025-10-25 19:00:00,22.83,100.0,1.91,22.85,0.49,0.0,-0.02,3.6481,1,22.83,Kumbakonam
2025-10-25 20:00:00,22.64,100.0,1.84,22.7,0.53,0.0,-0.06,3.3856,1,22.64,Kumbakonam
2025-10-25 21:00:00,22.48,100.0,1.77,22.55,0.51,0.0,-0.07,3.1329,1,22.48,Kumbakonam
2025-10-25 22:00:00,22.31,100.0,1.73,22.38,0.48,0.0,-0.07,2.9929,1,22.31,Kumbakonam
2025-10-25 23:00:00,22.09,100.0,1.74,22.18,0.4,0.0,-0.09,3.0276,1,22.09,Kumbakonam
2025-10-26 00:00:00,21.88,100.0,1.78,21.98,0.3,0.0,-0.1,3.1684,1,21.88,Kumbakonam
2025-10-26 01:00:00,21.72,100.0,1.75,21.82,0.19,0.0,-0.1,3.0625,1,21.72,Kumbakonam
2025-10-26 02:00:00,21.59,100.0,1.69,21.68,0.16,0.0,-0.09,2.8561,1,21.59,Kumbakonam
2025-10-26 03:00:00,21.45,100.0,1.66,21.53,0.11,0.0,-0.08,2.7556,1,21.45,Kumbakonam
2025-10-26 04:00:00,21.33,100.0,1.65,21.39,0.07,0.0,-0.06,2.7225,1,21.33,Kumbakonam
2025-10-26 05:00:00,21.23,100.0,1.59,21.28,0.07,0.0,-0.05,2.5281,1,21.23,Kumbakonam
2025-10-26 06:00:00,21.9,98.28,1.4,21.76,0.07,0.34,0.14,1.96,1,21.52332,Kumbakonam
2025-10-26 07:00:00,23.36,91.72,2.0,22.65,0.08,1.11,0.71,4.0,1,21.42579,Kumbakonam
2025-10-26 08:00:00,24.1,83.46,2.7,22.6,0.2,1.89,1.5,7.29,1,20.11386,Kumbakonam
2025-10-26 09:00:00,24.6,76.25,2.81,22.32,0.17,2.08,2.28,7.8961,1,18.7575,Kumbakonam
2025-10-26 10:00:00,24.97,71.48,2.93,22.15,0.29,2.11,2.82,8.5849,1,17.84856,Kumbakonam
2025-10-26 11:00:00,25.14,68.63,3.13,21.98,0.45,2.45,3.16,9.7969,1,17.25358,Kumbakonam
2025-10-26 12:00:00,25.1,68.01,3.38,21.86,0.78,2.3,3.24,11.4244,1,17.07051,Kumbakonam
2025-10-26 13:00:00,24.99,70.2,3.57,22.01,1.6,2.01,2.98,12.7449,1,17.54298,Kumbakonam
2025-10-26 14:00:00,24.81,74.48,3.71,22.33,2.12,1.68,2.48,13.7641,1,18.47849,Kumbakonam
2025-10-26 15:00:00,24.71,80.04,3.63,22.85,2.83,1.17,1.86,13.1769,1,19.77788,Kumbakonam
2025-10-26 16:00:00,24.58,86.96,3.13,23.42,2.44,0.45,1.16,9.7969,1,21.37477,Kumbakonam
2025-10-26 17:00:00,24.04,93.62,2.38,23.5,1.54,0.03,0.54,5.6644,1,22.50625,Kumbakonam
2025-10-26 18:00:00,23.52,95.6,2.44,23.16,1.23,0.0,0.36,5.9536,1,22.48512,Kumbakonam
2025-10-26 19:00:00,23.24,96.41,2.35,22.95,0.69,0.0,0.29,5.5225,1,22.40568,Kumbakonam
2025-10-26 20:00:00,23.07,96.6,2.65,22.8,0.5,0.0,0.27,7.0225,1,22.28562,Kumbakonam
2025-10-26 21:00:00,22.94,96.44,3.35,22.66,0.52,0.0,0.28,11.2225,1,22.12334,Kumbakonam
2025-10-26 22:00:00,22.71,96.8,3.31,22.45,0.44,0.0,0.26,10.9561,1,21.98328,Kumbakonam
2025-10-26 23:00:00,22.36,97.89,2.47,22.19,0.49,0.0,0.17,6.1009,1,21.8882,Kumbakonam
2025-10-27 00:00:00,22.05,98.21,1.84,21.92,0.71,0.0,0.13,3.3856,1,21.6553,Kumbakonam
2025-10-27 01:00:00,21.81,98.42,1.57,21.69,1.14,0.0,0.12,2.4649,1,21.4654,Kumbakonam
2025-10-27 02:00:00,21.59,98.51,1.51,21.47,2.09,0.0,0.12,2.2801,1,21.26831,Kumbakonam
2025-10-27 03:00:00,21.45,97.91,1.55,21.28,3.32,0.0,0.17,2.4025,1,21.0017,Kumbakonam
2025-10-27 04:00:00,21.37,97.38,1.65,21.15,3.95,0.0,0.22,2.7225,1,20.81011,Kumbakonam
2025-10-27 05:00:00,21.35,97.1,1.81,21.11,3.84,0.0,0.24,3.2761,1,20.73085,Kumbakonam
2025-10-27 06:00:00,21.76,96.35,1.95,21.46,3.25,0.16,0.3,3.8025,1,20.96576,Kumbakonam
2025-10-27 07:00:00,22.81,93.8,2.41,22.29,3.07,0.41,0.52,5.8081,1,21.39578,Kumbakonam
2025-10-27 08:00:00,23.26,91.37,3.37,22.51,6.55,0.48,0.75,11.3569,1,21.25266,Kumbakonam
2025-10-27 09:00:00,23.58,88.17,4.23,22.53,7.77,0.71,1.05,17.8929,1,20.79049,Kumbakonam
2025-10-27 10:00:00,23.83,84.52,4.91,22.42,10.69,0.96,1.41,24.1081,1,20.14112,Kumbakonam
2025-10-27 11:00:00,24.14,81.81,5.29,22.47,14.22,1.32,1.67,27.9841,1,19.74893,Kumbakonam
2025-10-27 12:00:00,24.23,80.96,5.54,22.48,17.61,0.89,1.75,30.6916,1,19.61661,Kumbakonam
2025-10-27 13:00:00,24.11,81.44,5.85,22.41,19.52,1.04,1.7,34.2225,1,19.63518,Kumbakonam
2025-10-27 14:00:00,23.88,82.76,5.89,22.31,18.0,0.69,1.57,34.6921,1,19.76309,Kumbakonam
2025-10-27 15:00:00,23.58,85.37,5.4,22.27,14.56,0.43,1.31,29.16,1,20.13025,Kumbakonam
2025-10-27 16:00:00,23.22,89.56,4.51,22.31,10.62,0.18,0.91,20.3401,1,20.79583,Kumbakonam
2025-10-27 17:00:00,22.64,93.18,4.02,22.06,5.6,0.01,0.58,16.1604,1,21.09595,Kumbakonam
2025-10-27 18:00:00,22.26,94.79,4.09,21.82,3.08,0.0,0.44,16.7281,1,21.10025,Kumbakonam
2025-10-27 19:00:00,22.17,95.41,4.17,21.78,2.39,0.0,0.39,17.3889,1,21.1524,Kumbakonam
2025-10-27 20:00:00,22.11,95.54,4.35,21.74,2.65,0.0,0.37,18.9225,1,21.12389,Kumbakonam
2025-10-27 21:00:00,21.99,95.62,4.25,21.63,3.01,0.0,0.36,18.0625,1,21.02684,Kumbakonam
2025-10-27 22:00:00,21.82,96.06,3.56,21.49,2.78,0.0,0.33,12.6736,1,20.96029,Kumbakonam
2025-10-27 23:00:00,21.64,96.55,2.99,21.35,1.7,0.0,0.29,8.9401,1,20.89342,Kumbakonam
2025-10-28 00:00:00,21.49,96.71,2.91,21.22,1.05,0.0,0.27,8.4681,1,20.78298,Kumbakonam
2025-10-28 01:00:00,21.33,97.14,2.66,21.09,1.39,0.0,0.24,7.0756,1,20.71996,Kumbakonam
2025-10-28 02:00:00,21.16,97.74,2.08,20.97,1.59,0.0,0.19,4.3264,1,20.68178,Kumbakonam
2025-10-28 03:00:00,21.14,97.93,1.85,20.96,1.94,0.0,0.18,3.4225,1,20.7024,Kumbakonam
2025-10-28 04:00:00,21.26,97.7,1.88,21.06,2.21,0.0,0.2,3.5344,1,20.77102,Kumbakonam
2025-10-28 05:00:00,21.39,97.6,2.0,21.18,2.07,0.0,0.21,4.0,1,20.87664,Kumbakonam
2025-10-28 06:00:00,21.93,96.51,2.4,21.63,2.54,0.18,0.3,5.76,1,21.16464,Kumbakonam
2025-10-28 07:00:00,23.06,93.58,3.55,22.51,2.62,0.56,0.55,12.6025,1,21.57955,Kumbakonam
2025-10-28 08:00:00,23.82,91.62,4.21,23.09,8.85,0.79,0.73,17.7241,1,21.82388,Kumbakonam
2025-10-28 09:00:00,24.18,88.95,4.97,23.2,10.01,1.31,0.98,24.7009,1,21.50811,Kumbakonam
2025-10-28 10:00:00,24.26,84.68,5.72,22.87,9.12,1.21,1.39,32.7184,1,20.54337,Kumbakonam
2025-10-28 11:00:00,24.28,80.54,6.13,22.46,6.47,1.47,1.82,37.5769,1,19.55511,Kumbakonam
2025-10-28 12:00:00,24.28,77.62,6.45,22.16,4.15,1.6,2.12,41.6025,1,18.84614,Kumbakonam
2025-10-28 13:00:00,24.24,76.81,6.67,22.02,2.21,1.37,2.22,44.4889,1,18.61874,Kumbakonam
2025-10-28 14:00:00,24.09,77.56,6.71,21.97,1.54,0.83,2.12,45.0241,1,18.6842,Kumbakonam
2025-10-28 15:00:00,23.79,79.49,6.35,21.87,1.35,0.56,1.92,40.3225,1,18.91067,Kumbakonam
2025-10-28 16:00:00,23.42,83.88,5.28,21.95,1.41,0.26,1.47,27.8784,1,19.6447,Kumbakonam
2025-10-28 17:00:00,22.77,90.33,4.01,21.92,1.29,0.01,0.85,16.0801,1,20.56814,Kumbakonam
2025-10-28 18:00:00,22.28,94.01,3.58,21.77,1.65,0.0,0.51,12.8164,1,20.94543,Kumbakonam
2025-10-28 19:00:00,22.1,95.87,3.19,21.75,1.94,0.0,0.35,10.1761,1,21.18727,Kumbakonam
2025-10-28 20:00:00,22.04,96.67,3.09,21.76,2.89,0.0,0.28,9.5481,1,21.30607,Kumbakonam
2025-10-28 21:00:00,22.06,96.83,3.13,21.8,3.43,0.0,0.26,9.7969,1,21.3607,Kumbakonam
2025-10-28 22:00:00,22.04,97.48,2.8,21.84,3.76,0.0,0.2,7.84,1,21.48459,Kumbakonam
2025-10-28 23:00:00,21.96,98.1,2.4,21.81,4.65,0.0,0.15,5.76,1,21.54276,Kumbakonam
2025-10-29 00:00:00,21.9,98.35,2.26,21.76,5.05,0.0,0.14,5.1076,1,21.53865,Kumbakonam
2025-10-29 01:00:00,21.98,97.85,2.58,21.81,5.07,0.0,0.17,6.6564,1,21.50743,Kumbakonam
2025-10-29 02:00:00,22.1,97.19,3.03,21.87,5.35,0.0,0.23,9.1809,1,21.47899,Kumbakonam
2025-10-29 03:00:00,22.12,96.95,3.24,21.87,5.53,0.0,0.25,10.4976,1,21.44534,Kumbakonam
2025-10-29 04:00:00,22.11,96.75,3.31,21.84,5.51,0.0,0.27,10.9561,1,21.39142,Kumbakonam
2025-10-29 05:00:00,21.99,96.77,3.06,21.73,4.83,0.0,0.26,9.3636,1,21.27972,Kumbakonam
2025-10-29 06:00:00,22.41,96.32,2.81,22.1,4.52,0.25,0.31,7.8961,1,21.58531,Kumbakonam
2025-10-29 07:00:00,23.54,92.97,3.82,22.94,4.7,0.76,0.6,14.5924,1,21.88514,Kumbakonam
2025-10-29 08:00:00,24.1,88.97,4.63,23.13,1.45,1.36,0.97,21.4369,1,21.44177,Kumbakonam
2025-10-29 09:00:00,24.35,81.58,5.61,22.64,1.53,1.7,1.71,31.4721,1,19.86473,Kumbakonam
2025-10-29 10:00:00,24.63,75.86,6.12,22.32,1.77,2.01,2.31,37.4544,1,18.68432,Kumbakonam
2025-10-29 11:00:00,24.92,72.79,6.59,22.25,1.65,2.17,2.67,43.4281,1,18.13927,Kumbakonam
2025-10-29 12:00:00,25.06,71.24,6.98,22.22,1.79,2.25,2.84,48.7204,1,17.85274,Kumbakonam
2025-10-29 13:00:00,25.01,70.91,7.26,22.11,1.42,1.84,2.9,52.7076,1,17.73459,Kumbakonam
2025-10-29 14:00:00,24.77,71.65,7.23,21.97,1.11,1.46,2.8,52.2729,1,17.7477,Kumbakonam
2025-10-29 15:00:00,24.34,73.93,6.76,21.81,1.08,0.82,2.53,45.6976,1,17.99456,Kumbakonam
2025-10-29 16:00:00,23.84,79.46,5.48,21.92,1.01,0.35,1.92,30.0304,1,18.94326,Kumbakonam
2025-10-29 17:00:00,23.07,88.78,3.66,22.08,0.87,0.02,0.99,13.3956,1,20.48155,Kumbakonam
2025-10-29 18:00:00,22.43,94.31,2.88,21.95,0.71,0.0,0.48,8.2944,1,21.15373,Kumbakonam
2025-10-29 19:00:00,22.14,96.19,2.31,21.82,0.85,0.0,0.32,5.3361,1,21.29647,Kumbakonam
2025-10-29 20:00:00,21.87,97.21,1.98,21.64,0.91,0.0,0.23,3.9204,1,21.25983,Kumbakonam
2025-10-29 21:00:00,21.61,98.02,1.93,21.44,1.13,0.0,0.17,3.7249,1,21.18212,Kumbakonam
2025-10-29 22:00:00,21.39,98.59,1.91,21.28,1.1,0.0,0.11,3.6481,1,21.0884,Kumbakonam
2025-10-29 23:00:00,21.21,98.96,1.93,21.13,1.07,0.0,0.08,3.7249,1,20.98942,Kumbakonam
2025-10-30 00:00:00,21.07,99.2,2.02,21.01,1.01,0.0,0.06,4.0804,1,20.90144,Kumbakonam
2025-10-30 01:00:00,20.97,99.25,2.11,20.91,1.06,0.0,0.06,4.4521,1,20.81272,Kumbakonam
2025-10-30 02:00:00,20.74,99.65,1.92,20.72,0.98,0.0,0.02,3.6864,1,20.66741,Kumbakonam
2025-10-30 03:00:00,20.53,99.74,1.81,20.52,0.85,0.0,0.01,3.2761,1,20.47662,Kumbakonam
2025-10-30 04:00:00,20.49,99.5,1.83,20.45,0.67,0.0,0.04,3.3489,1,20.38755,Kumbakonam
2025-10-30 05:00:00,20.44,99.47,1.8,20.4,0.56,0.0,0.04,3.24,1,20.33167,Kumbakonam
2025-10-30 06:00:00,21.29,97.18,1.71,21.06,0.42,0.35,0.23,2.9241,1,20.68962,Kumbakonam
2025-10-30 07:00:00,22.82,91.17,2.43,22.05,0.61,0.98,0.77,5.9049,1,20.80499,Kumbakonam
2025-10-30 08:00:00,23.86,83.0,3.32,22.31,0.26,1.75,1.55,11.0224,1,19.8038,Kumbakonam
2025-10-30 09:00:00,24.54,75.47,3.62,22.19,0.3,2.39,2.35,13.1044,1,18.52034,Kumbakonam
2025-10-30 10:00:00,25.1,71.33,3.81,22.26,0.44,2.7,2.84,14.5161,1,17.90383,Kumbakonam
2025-10-30 11:00:00,25.5,69.23,4.15,22.4,0.45,2.69,3.1,17.2225,1,17.65365,Kumbakonam
2025-10-30 12:00:00,25.66,67.85,4.61,22.39,0.44,2.45,3.27,21.2521,1,17.41031,Kumbakonam
2025-10-30 13:00:00,25.62,67.23,5.04,22.27,0.42,2.16,3.35,25.4016,1,17.22433,Kumbakonam
2025-10-30 14:00:00,25.35,67.93,5.35,22.09,0.31,1.56,3.26,28.6225,1,17.22026,Kumbakonam
2025-10-30 15:00:00,24.96,70.37,5.39,22.01,0.34,1.0,2.95,29.0521,1,17.56435,Kumbakonam
2025-10-30 16:00:00,24.51,76.32,4.61,22.24,0.34,0.44,2.27,21.2521,1,18.70603,Kumbakonam
2025-10-30 17:00:00,23.7,87.95,2.87,22.63,0.18,0.03,1.07,8.2369,1,20.84415,Kumbakonam
2025-10-30 18:00:00,22.82,94.65,2.29,22.37,0.1,0.0,0.45,5.2441,1,21.59913,Kumbakonam
2025-10-30 19:00:00,22.42,97.28,2.08,22.2,0.09,0.0,0.22,4.3264,1,21.81018,Kumbakonam
2025-10-30 20:00:00,22.08,99.52,1.89,22.05,0.07,0.0,0.03,3.5721,1,21.97402,Kumbakonam
2025-10-30 21:00:00,21.8,100.0,1.79,21.86,0.07,0.0,-0.06,3.2041,1,21.8,Kumbakonam
2025-10-30 22:00:00,21.6,100.0,1.83,21.69,0.08,0.0,-0.09,3.3489,1,21.6,Kumbakonam
2025-10-30 23:00:00,21.37,100.0,1.86,21.51,0.09,0.0,-0.14,3.4596,1,21.37,Kumbakonam
2025-10-31 00:00:00,21.12,100.0,1.84,21.29,0.06,-999.0,-0.17,3.3856,1,21.12,Kumbakonam
2025-10-31 01:00:00,20.93,100.0,1.83,21.12,0.04,-999.0,-0.19,3.3489,1,20.93,Kumbakonam
2025-10-31 02:00:00,20.82,100.0,1.83,21.0,0.04,-999.0,-0.18,3.3489,1,20.82,Kumbakonam
2025-10-31 03:00:00,20.68,100.0,1.77,20.86,0.04,-999.0,-0.18,3.1329,1,20.68,Kumbakonam
2025-10-31 04:00:00,20.58,100.0,1.76,20.74,0.05,-999.0,-0.16,3.0976,1,20.58,Kumbakonam
2025-10-31 05:00:00,20.48,100.0,1.75,20.63,0.05,-999.0,-0.15,3.0625,1,20.48,Kumbakonam
2025-10-31 06:00:00,21.21,97.94,1.7,21.04,0.04,-999.0,0.17,2.89,1,20.77307,Kumbakonam
2025-10-31 07:00:00,22.84,88.05,2.39,21.78,0.05,-999.0,1.06,5.7121,1,20.11062,Kumbakonam
2025-10-31 08:00:00,23.73,77.78,3.24,21.64,0.0,-999.0,2.09,10.4976,0,18.45719,Kumbakonam
2025-10-31 09:00:00,24.32,71.62,3.51,21.54,0.0,-999.0,2.78,12.3201,0,17.41798,Kumbakonam
2025-10-31 10:00:00,24.86,67.74,3.65,21.59,0.0,-999.0,3.27,13.3225,0,16.84016,Kumbakonam
2025-10-31 11:00:00,25.21,65.16,3.77,21.61,0.0,-999.0,3.6,14.2129,0,16.42684,Kumbakonam
2025-10-31 12:00:00,25.32,63.67,3.91,21.51,0.0,-999.0,3.81,15.2881,0,16.12124,Kumbakonam
2025-10-31 13:00:00,25.27,63.22,4.09,21.41,0.0,-999.0,3.86,16.7281,0,15.97569,Kumbakonam
2025-10-31 14:00:00,25.06,63.88,4.18,21.28,0.0,-999.0,3.78,17.4724,0,16.00833,Kumbakonam
2025-10-31 15:00:00,24.74,66.22,4.04,21.28,0.0,-999.0,3.46,16.3216,0,16.38283,Kumbakonam
2025-10-31 16:00:00,24.34,72.28,3.36,21.63,0.0,-999.0,2.71,11.2896,0,17.59295,Kumbakonam
2025-10-31 17:00:00,23.48,84.77,2.39,22.11,0.0,-999.0,1.37,5.7121,0,19.904,Kumbakonam
2025-10-31 18:00:00,22.43,90.49,2.32,21.62,0.0,-999.0,0.81,5.3824,0,20.29691,Kumbakonam
2025-10-31 19:00:00,21.88,92.9,2.22,21.29,0.0,-999.0,0.59,4.9284,0,20.32652,Kumbakonam
2025-10-31 20:00:00,21.41,94.92,2.14,20.99,0.0,-999.0,0.42,4.5796,0,20.32237,Kumbakonam
2025-10-31 21:00:00,20.98,96.82,2.08,20.73,0.0,-999.0,0.25,4.3264,0,20.31284,Kumbakonam
2025-10-31 22:00:00,20.6,98.96,2.05,20.52,0.0,-999.0,0.08,4.2025,0,20.38576,Kumbakonam
2025-10-31 23:00:00,20.24,100.0,2.03,20.34,0.0,-999.0,-0.1,4.1209,0,20.24,Kumbakonam
2025-11-01 00:00:00,20.0,100.0,1.96,20.2,0.0,-999.0,-0.2,3.8416,0,20.0,Kumbakonam
2025-11-01 01:00:00,19.84,100.0,1.88,20.05,0.0,-999.0,-0.21,3.5344,0,19.84,Kumbakonam
2025-11-01 02:00:00,19.7,100.0,1.79,19.88,0.0,-999.0,-0.18,3.2041,0,19.7,Kumbakonam
2025-11-01 03:00:00,19.54,100.0,1.73,19.71,0.0,-999.0,-0.17,2.9929,0,19.54,Kumbakonam
2025-11-01 04:00:00,19.38,100.0,1.69,19.55,0.0,-999.0,-0.17,2.8561,0,19.38,Kumbakonam
2025-11-01 05:00:00,19.33,100.0,1.6,19.45,0.0,-999.0,-0.12,2.56,0,19.33,Kumbakonam
2025-11-01 06:00:00,19.95,97.61,1.55,19.75,0.0,-999.0,0.2,2.4025,0,19.47319,Kumbakonam
2025-11-01 07:00:00,21.54,88.6,1.92,20.55,0.0,-999.0,0.99,3.6864,0,19.08444,Kumbakonam
2025-11-01 08:00:00,22.96,76.05,2.5,20.7,0.0,-999.0,2.26,6.25,0,17.46108,Kumbakonam
2025-11-01 09:00:00,23.79,68.27,2.68,20.6,0.0,-999.0,3.19,7.1824,0,16.24143,Kumbakonam
2025-11-01 10:00:00,24.42,64.32,2.79,20.71,0.0,-999.0,3.71,7.7841,0,15.70694,Kumbakonam
2025-11-01 11:00:00,24.85,61.61,2.91,20.76,0.0,-999.0,4.09,8.4681,0,15.31008,Kumbakonam
2025-11-01 12:00:00,24.93,59.97,3.02,20.61,0.0,-999.0,4.32,9.1204,0,14.95052,Kumbakonam
2025-11-01 13:00:00,24.64,60.53,3.03,20.4,0.0,-999.0,4.24,9.1809,0,14.91459,Kumbakonam
2025-11-01 14:00:00,24.41,62.89,3.06,20.51,0.0,-999.0,3.9,9.3636,0,15.35145,Kumbakonam
2025-11-01 15:00:00,24.25,67.09,2.99,20.91,0.0,-999.0,3.34,8.9401,0,16.26933,Kumbakonam
2025-11-01 16:00:00,23.93,74.14,2.72,21.43,0.0,-999.0,2.5,7.3984,0,17.7417,Kumbakonam
2025-11-01 17:00:00,23.14,86.92,2.11,21.99,0.0,-999.0,1.15,4.4521,0,20.11329,Kumbakonam
2025-11-01 18:00:00,22.26,91.3,2.13,21.52,0.0,-999.0,0.74,4.5369,0,20.32338,Kumbakonam
2025-11-01 19:00:00,21.78,93.5,2.02,21.24,0.0,-999.0,0.54,4.0804,0,20.3643,Kumbakonam
2025-11-01 20:00:00,21.2,95.86,1.93,20.87,0.0,-999.0,0.33,3.7249,0,20.32232,Kumbakonam
2025-11-01 21:00:00,20.79,97.67,1.87,20.61,0.0,-999.0,0.18,3.4969,0,20.30559,Kumbakonam
2025-11-01 22:00:00,20.46,98.84,1.85,20.38,0.0,-999.0,0.08,3.4225,0,20.22266,Kumbakonam
2025-11-01 23:00:00,20.21,99.2,1.86,20.15,0.0,-999.0,0.06,3.4596,0,20.04832,Kumbakonam
2025-11-02 00:00:00,19.95,99.45,1.89,19.92,0.0,-999.0,0.03,3.5721,0,19.84027,Kumbakonam
2025-11-02 01:00:00,19.62,100.0,1.94,19.67,0.0,-999.0,-0.05,3.7636,0,19.62,Kumbakonam
2025-11-02 02:00:00,19.26,100.0,1.97,19.42,0.0,-999.0,-0.16,3.8809,0,19.26,Kumbakonam
2025-11-02 03:00:00,19.02,100.0,1.95,19.21,0.0,-999.0,-0.19,3.8025,0,19.02,Kumbakonam
2025-11-02 04:00:00,18.84,100.0,1.93,19.03,0.0,-999.0,-0.19,3.7249,0,18.84,Kumbakonam
2025-11-02 05:00:00,18.71,100.0,1.94,18.89,0.0,-999.0,-0.18,3.7636,0,18.71,Kumbakonam
2025-11-02 06:00:00,19.49,96.59,1.9,19.21,0.0,-999.0,0.28,3.61,0,18.82539,Kumbakonam
2025-11-02 07:00:00,21.29,85.21,2.71,19.99,0.0,-999.0,1.3,7.3441,0,18.14121,Kumbakonam
2025-11-02 08:00:00,22.67,76.05,2.84,20.42,0.0,-999.0,2.25,8.0656,0,17.24054,Kumbakonam
2025-11-02 09:00:00,23.67,69.79,2.65,20.69,0.0,-999.0,2.98,7.0225,0,16.51929,Kumbakonam
2025-11-02 10:00:00,24.48,65.54,2.66,20.94,0.0,-999.0,3.54,7.0756,0,16.04419,Kumbakonam
2025-11-02 11:00:00,25.01,62.84,2.97,21.11,0.0,-999.0,3.9,8.8209,0,15.71628,Kumbakonam
2025-11-02 12:00:00,25.27,60.92,3.37,21.09,0.0,-999.0,4.18,11.3569,0,15.39448,Kumbakonam
2025-11-02 13:00:00,25.28,59.97,3.68,20.96,0.0,-999.0,4.32,13.5424,0,15.16042,Kumbakonam
2025-11-02 14:00:00,25.06,60.55,3.86,20.84,0.0,-999.0,4.22,14.8996,0,15.17383,Kumbakonam
2025-11-02 15:00:00,24.74,63.16,3.79,20.89,0.0,-999.0,3.85,14.3641,0,15.62578,Kumbakonam
2025-11-02 16:00:00,24.29,69.82,3.27,21.29,0.0,-999.0,3.0,10.6929,0,16.95928,Kumbakonam
2025-11-02 17:00:00,23.32,83.06,2.5,21.79,0.0,-999.0,1.53,6.25,0,19.36959,Kumbakonam
2025-11-02 18:00:00,22.27,89.36,2.38,21.36,0.0,-999.0,0.91,5.6644,0,19.90047,Kumbakonam
2025-11-02 19:00:00,21.84,91.78,2.19,21.15,0.0,-999.0,0.69,4.7961,0,20.04475,Kumbakonam
2025-11-02 20:00:00,21.54,93.08,1.95,20.97,0.0,-999.0,0.57,3.8025,0,20.04943,Kumbakonam
2025-11-02 21:00:00,21.34,93.67,1.78,20.82,0.0,-999.0,0.52,3.1684,0,19.98918,Kumbakonam
2025-11-02 22:00:00,21.13,94.14,1.66,20.65,0.0,-999.0,0.48,2.7556,0,19.89178,Kumbakonam
2025-11-02 23:00:00,20.94,94.55,1.62,20.49,0.0,-999.0,0.45,2.6244,0,19.79877,Kumbakonam
2025-11-03 00:00:00,20.71,95.45,1.62,20.34,0.0,-999.0,0.37,2.6244,0,19.7677,Kumbakonam
